name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sean Longstaff,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,"['eng', 'ENG']",MF,23 years and 087 days,9.2,0,8,4,50.0,0.87,0.0,0.0,1.0,0,0,0.6,0.6,0.07,-0.6,-0.6,290,359,80.8,6390.0,1449.0,105,118,89.0,111,124,89.5,65,99,65.7,0,0.2,-0.2,4,31,2,1,30,331,28,11,0,47,28,4,12,3,5,4,225,57,77,76,255,20,2,2,290,1,8,8,7,10,1.09,4,3,1,0,1,0,0.0,0,0,0,0,0,0,20,11,7,10,3,13,35,37.1,22,219,61,27.9,94,98,27,16,1,0,15,11,31,12,1,442,21,100,241,118,11,414,3,5,60.0,4,0,237,1065,452,303,263,86.8,6,4,12,826.0,69.0,48.3,9.2,9,90.0,3,5.0,4,1.42,11.0,16.0,-5,-0.54,+0.37,9.4,11.6,-2.3,-0.25,+0.71,2,0,0,12,12,0,4,11,11,0,0,0,80,5,9,35.7
Allan Saint-Maximin,https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin,"['fr', 'FRA']","FW,MF",23 years and 319 days,6.7,1,7,4,57.1,1.05,0.14,0.25,0.0,0,0,0.8,0.8,0.11,+0.2,+0.2,137,170,80.6,2285.0,446.0,65,75,86.7,59,67,88.1,11,18,61.1,1,1.2,-0.2,7,10,3,1,16,167,3,0,0,28,1,6,0,0,0,0,141,15,14,15,152,1,1,1,137,1,4,3,10,17,2.54,14,0,2,0,1,3,0.45,3,0,0,0,0,0,8,6,4,3,1,1,4,25.0,3,77,22,28.6,17,42,18,4,0,0,4,2,10,0,0,266,0,37,157,121,13,263,27,42,64.3,28,0,263,1883,1194,260,207,79.6,16,22,9,602.0,67.0,35.2,6.7,8,73.0,1,20.0,0,1.11,5.0,11.0,-6,-0.90,-0.25,5.7,9.0,-3.3,-0.49,+0.20,0,0,0,5,23,0,6,2,6,0,1,0,40,0,1,0.0
Jacob Murphy,https://fbref.com/en/players/de112b84/Jacob-Murphy,"['eng', 'ENG']","DF,FW",25 years and 336 days,7.5,1,13,5,38.5,1.73,0.08,0.2,4.0,0,0,0.4,0.4,0.03,+0.6,+0.6,141,221,63.8,2402.0,966.0,66,82,80.5,53,75,70.7,17,47,36.2,1,0.5,+0.5,7,9,16,3,19,176,45,6,2,38,3,12,2,0,1,0,99,55,67,27,150,6,36,2,141,2,6,5,13,12,1.59,8,1,1,0,1,1,0.13,1,0,0,0,0,0,18,11,8,8,2,11,18,61.1,7,134,27,20.1,58,46,30,18,2,0,16,5,23,11,0,328,17,98,133,128,9,279,19,29,65.5,21,1,204,1091,660,221,167,75.6,10,21,12,678.0,57.0,39.6,7.5,7,85.0,5,17.0,5,0.75,8.0,14.0,-6,-0.80,-0.10,6.4,11.5,-5.1,-0.68,-0.10,2,0,0,12,6,1,12,5,11,0,0,0,54,1,7,12.5
Javier Manquillo,https://fbref.com/en/players/758dd7f0/Javier-Manquillo,"['es', 'ESP']",DF,26 years and 265 days,5.9,0,1,0,0.0,0.17,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,178,237,75.1,2900.0,1203.0,102,108,94.4,55,78,70.5,17,38,44.7,0,0.2,-0.2,4,6,3,2,13,193,44,3,0,27,9,15,0,0,0,0,129,49,59,14,173,6,41,0,178,0,4,2,10,7,1.19,6,1,0,0,0,0,0.0,0,0,0,0,0,0,17,10,7,8,2,7,10,70.0,3,72,19,26.4,32,27,13,10,1,0,9,4,21,12,0,296,18,81,129,107,4,253,3,10,30.0,3,0,168,853,511,197,168,85.3,9,5,7,530.0,76.0,31.0,5.9,6,82.0,1,36.0,7,1.43,7.0,9.0,-2,-0.34,+0.58,6.7,9.0,-2.3,-0.39,+0.33,1,0,0,6,2,0,15,4,10,0,0,0,39,6,6,50.0
Matt Ritchie,https://fbref.com/en/players/71ef519e/Matt-Ritchie,"['sco', 'SCO']","DF,MF",31 years and 137 days,5.9,0,4,1,25.0,0.68,0.0,0.0,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,166,265,62.6,3285.0,1463.0,71,85,83.5,61,87,70.1,32,81,39.5,0,0.7,-0.7,12,13,7,5,17,205,60,24,0,36,19,22,17,10,7,0,114,48,103,186,36,17,19,0,166,2,8,5,16,17,2.9,6,10,0,0,0,0,0.0,0,0,0,0,0,0,8,4,4,2,2,2,10,20.0,8,58,15,25.9,30,20,8,13,1,0,12,7,15,16,0,331,22,98,134,119,3,274,0,0,0.0,0,0,148,843,482,191,170,89.0,5,6,8,528.0,66.0,30.9,5.9,6,81.0,2,20.0,5,1.13,6.0,7.0,-1,-0.17,+0.82,4.5,7.0,-2.5,-0.43,+0.27,1,0,0,5,9,0,22,7,4,0,0,1,49,10,15,40.0
DeAndre Yedlin,https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin,"['us', 'USA']",DF,27 years and 200 days,4.8,0,2,0,0.0,0.41,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,111,172,64.5,1758.0,808.0,62,76,81.6,35,54,64.8,11,31,35.5,0,0.1,-0.1,3,5,6,1,13,140,32,2,0,14,2,8,0,0,0,0,75,45,52,6,119,11,30,2,111,0,4,5,8,6,1.24,4,1,0,0,1,0,0.0,0,0,0,0,0,0,10,6,10,0,0,4,12,33.3,8,65,19,29.2,37,17,11,9,1,0,8,3,13,19,0,222,16,77,79,73,5,192,1,2,50.0,1,0,101,359,246,140,116,82.9,3,1,6,436.0,73.0,25.5,4.8,5,86.0,1,5.0,3,0.83,1.0,6.0,-5,-1.03,-0.40,2.6,5.9,-3.4,-0.69,-0.10,0,0,0,4,4,1,8,3,6,0,0,0,28,4,3,57.1
Emil Krafth,https://fbref.com/en/players/77cf6852/Emil-Krafth,"['se', 'SWE']",DF,26 years and 176 days,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,144,195,73.8,2270.0,980.0,75,90,83.3,53,72,73.6,10,22,45.5,0,0.1,-0.1,2,4,1,1,8,153,42,1,0,19,0,6,0,0,0,0,91,57,47,3,134,10,41,0,144,1,3,8,9,5,1.19,4,1,0,0,0,1,0.24,1,0,0,0,0,0,10,7,4,6,0,3,4,75.0,1,51,16,31.4,28,17,6,8,3,0,5,3,13,18,0,240,25,110,88,53,4,199,1,3,33.3,1,0,109,522,312,129,117,90.7,0,1,5,378.0,76.0,22.1,4.2,4,87.0,1,29.0,10,1.2,6.0,12.0,-6,-1.43,-0.89,4.1,7.9,-3.8,-0.90,-0.37,1,0,0,1,4,0,6,3,7,0,0,0,35,10,8,55.6
Matthew Longstaff,https://fbref.com/en/players/c0027d2d/Matthew-Longstaff,"['eng', 'ENG']",MF,20 years and 310 days,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,117,148,79.1,2122.0,341.0,53,64,82.8,44,50,88.0,19,30,63.3,0,0.1,-0.1,2,4,1,1,3,144,4,1,0,27,2,3,2,1,1,0,89,27,32,15,123,4,1,0,117,2,5,1,4,2,0.48,2,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,4,0,0,2,7,28.6,5,98,25,25.5,30,58,10,9,0,0,9,6,10,3,0,176,7,56,92,32,1,173,1,1,100.0,1,0,101,293,98,123,101,82.1,1,1,5,377.0,75.0,22.0,4.2,4,87.0,1,30.0,4,0.2,1.0,8.0,-7,-1.67,-1.20,1.2,6.2,-5.1,-1.21,-0.76,0,0,0,3,5,0,3,6,3,0,0,0,44,6,4,60.0
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,"['eng', 'ENG']",FW,32 years and 019 days,4.1,1,13,1,7.7,3.19,0.08,1.0,0.0,0,0,0.9,0.9,0.07,+0.1,+0.1,80,128,62.5,1250.0,378.0,48,68,70.6,24,42,57.1,6,12,50.0,0,0.1,-0.1,2,9,3,0,10,124,4,1,0,46,3,2,0,0,0,0,45,35,48,44,24,19,0,8,80,1,1,1,5,8,1.96,4,0,1,1,1,1,0.25,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,5,51,13,25.5,4,27,20,2,0,0,2,1,1,10,0,176,11,15,92,70,23,173,2,4,50.0,2,0,70,270,128,222,125,56.3,10,5,12,367.0,31.0,21.5,4.1,4,68.0,8,12.0,6,0.67,5.0,8.0,-3,-0.74,0.00,3.4,7.1,-3.7,-0.91,-0.37,1,0,0,8,9,3,2,1,0,0,0,0,32,45,29,60.8
Ryan Fraser,https://fbref.com/en/players/d56543a0/Ryan-Fraser,"['sco', 'SCO']","MF,FW",26 years and 336 days,3.8,0,3,1,33.3,0.8,0.0,0.0,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,93,139,66.9,1553.0,466.0,46,53,86.8,33,45,73.3,10,31,32.3,1,0.4,+0.6,4,5,1,1,6,120,19,4,0,22,7,19,12,0,10,0,78,21,40,26,101,7,1,1,93,0,0,0,7,9,2.39,5,3,0,0,1,3,0.8,1,1,0,0,1,0,1,0,1,0,0,0,0,0.0,0,36,6,16.7,11,16,9,5,0,0,5,1,2,2,0,165,8,36,53,85,9,147,1,1,100.0,1,0,106,629,378,137,109,79.6,2,5,9,339.0,38.0,19.8,3.8,3,65.0,6,24.0,1,0.89,4.0,7.0,-3,-0.80,-0.07,4.0,6.6,-2.6,-0.70,-0.11,2,1,1,4,10,0,19,1,0,1,0,0,26,3,4,42.9
Paul Dummett,https://fbref.com/en/players/3fe6bd8c/Paul-Dummett,"['wal', 'WAL']",DF,29 years and 121 days,1.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,37,48,77.1,563.0,294.0,24,24,100.0,12,16,75.0,1,6,16.7,0,0.0,0.0,0,6,0,0,2,46,2,0,0,8,0,0,0,0,0,0,31,6,11,39,1,3,2,0,37,0,3,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,3,1,0,3,6,50.0,3,13,1,7.7,5,6,2,2,0,0,2,2,6,5,0,63,5,26,29,9,0,61,1,2,50.0,1,0,35,96,35,39,34,87.2,1,0,2,151.0,76.0,8.8,1.7,2,76.0,0,0.0,1,0.5,1.0,2.0,-1,-0.60,+0.15,1.7,2.5,-0.8,-0.46,+0.17,0,0,0,3,1,0,0,2,1,0,0,0,14,4,5,44.4
Dwight Gayle,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,"['eng', 'ENG']",FW,30 years and 100 days,0.8,1,4,1,25.0,4.86,0.25,1.0,0.0,0,0,0.3,0.3,0.07,+0.7,+0.7,23,26,88.5,324.0,50.0,12,13,92.3,10,11,90.9,0,0,0.0,0,0.0,0.0,1,0,0,0,1,24,2,0,0,6,0,0,0,0,0,0,17,8,1,8,15,0,0,3,23,0,0,0,0,2,2.43,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,17,1,5.9,2,9,6,0,0,0,0,1,1,0,0,34,0,4,13,18,6,32,0,0,0.0,0,0,15,33,10,34,20,58.8,1,0,5,74.0,15.0,4.3,0.8,0,0.0,5,15.0,3,0.8,1.0,3.0,-2,-2.43,-1.77,0.4,1.5,-1.0,-1.25,-0.66,0,0,0,0,2,2,0,1,0,0,0,0,9,1,1,50.0
Elliot Anderson,https://fbref.com/en/players/de31038e/Elliot-Anderson,"['sco', 'SCO']",MF,18 years and 080 days,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,10.0,0.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,33.3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0.0,0,0,1,4,1,3,1,33.3,0,0,1,4.0,4.0,0.2,0.0,0,0.0,1,4.0,3,0.0,0.0,0.0,0,0.00,+0.74,0.0,0.3,-0.3,-7.28,-6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Harry Maguire,https://fbref.com/en/players/d8931174/Harry-Maguire,"['eng', 'ENG']",DF,27 years and 326 days,19.0,1,22,5,22.7,1.16,0.05,0.2,0.0,0,0,1.4,1.4,0.06,-0.4,-0.4,985,1126,87.5,21988.0,6396.0,248,277,89.5,533,575,92.7,197,261,75.5,0,0.1,-0.1,3,86,2,0,44,1091,35,29,0,116,36,1,0,0,0,0,835,84,207,161,855,59,6,5,985,4,17,9,4,16,0.84,12,0,1,1,1,3,0.16,1,0,0,1,0,0,19,10,14,5,0,9,18,50.0,9,113,41,36.3,71,40,2,31,18,0,13,36,55,93,0,1326,213,714,624,82,27,1293,2,4,50.0,2,0,805,5029,2918,903,885,98.0,2,3,19,1710.0,90.0,100.0,19.0,19,90.0,0,0.0,0,2.11,36.0,25.0,+11,+0.58,,30.8,24.7,+6.1,+0.32,,4,0,0,23,15,1,1,36,10,0,0,0,217,76,26,74.5
Bruno Fernandes,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes,"['pt', 'POR']",MF,26 years and 139 days,17.4,11,57,22,38.6,3.28,0.11,0.27,7.0,5,6,9.0,4.5,0.08,+2.0,+1.5,834,1144,72.9,16373.0,5483.0,378,459,82.4,292,363,80.4,145,251,57.8,7,6.4,+0.6,54,105,57,5,136,1031,113,27,15,152,62,41,37,9,13,8,726,158,260,85,985,38,21,12,834,11,21,28,54,93,5.36,68,11,1,5,5,16,0.92,13,2,0,1,0,0,37,27,14,15,8,12,50,24.0,38,346,87,25.1,53,168,125,32,1,0,31,9,46,14,0,1380,22,177,618,651,58,1265,9,31,29.0,13,1,821,3727,2247,1241,1023,82.4,22,20,19,1563.0,82.0,91.4,17.4,18,84.0,1,45.0,0,2.11,35.0,20.0,+15,+0.86,+3.31,29.0,20.0,+9.0,+0.52,+2.30,4,0,0,22,28,3,41,9,27,0,1,0,124,5,24,17.2
Marcus Rashford,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,"['eng', 'ENG']",FW,23 years and 086 days,17.1,7,44,20,45.5,2.57,0.16,0.35,2.0,0,0,6.2,6.2,0.14,+0.8,+0.8,459,579,79.3,7004.0,1329.0,258,300,86.0,156,190,82.1,30,50,60.0,5,1.6,+3.4,20,11,23,2,39,563,16,3,2,77,11,16,1,0,0,1,470,57,52,49,493,19,7,3,459,2,9,15,24,49,2.87,38,0,6,1,4,8,0.47,8,0,0,0,0,0,5,4,1,1,3,0,11,0.0,11,170,40,23.5,25,66,79,10,1,0,9,7,12,7,0,790,9,59,321,483,96,773,42,74,56.8,44,6,603,3353,2252,950,663,69.8,33,39,19,1538.0,81.0,89.9,17.1,17,87.0,2,26.0,0,2.11,34.0,22.0,+12,+0.70,+1.23,27.2,20.9,+6.4,+0.37,+0.52,3,0,0,14,23,18,16,7,4,1,0,0,64,12,15,44.4
Aaron Wan-Bissaka,https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka,"['eng', 'ENG']",DF,23 years and 060 days,17.0,1,3,2,66.7,0.18,0.33,0.5,0.0,0,0,0.3,0.3,0.1,+0.7,+0.7,801,942,85.0,11658.0,4450.0,475,516,92.1,291,333,87.4,23,51,45.1,1,0.5,+0.5,8,39,8,4,62,799,143,6,0,94,4,16,0,0,0,0,677,169,96,35,737,22,137,1,801,4,6,26,36,22,1.29,19,1,0,1,0,4,0.24,4,0,0,0,0,0,60,31,35,20,5,14,24,58.3,10,219,67,30.6,99,87,33,68,10,0,58,24,84,49,0,1180,62,414,539,295,15,1040,19,29,65.5,21,1,685,3537,2061,741,683,92.2,9,14,17,1530.0,90.0,89.5,17.0,17,90.0,0,0.0,1,2.29,33.0,20.0,+13,+0.76,+1.76,27.5,21.9,+5.6,+0.33,+0.10,0,0,0,14,5,0,16,24,31,0,0,0,128,25,23,52.1
David de Gea,https://fbref.com/en/players/7ba6d84e/David-de-Gea,"['es', 'ESP']",GK,30 years and 079 days,16.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,272,367,74.1,7123.0,4481.0,85,86,98.8,104,107,97.2,81,171,47.4,0,0.0,0.0,0,2,0,0,0,225,142,25,0,17,4,0,0,0,0,0,207,12,148,19,287,1,0,50,272,2,3,4,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,395,367,393,2,0,0,254,0,0,0.0,0,0,146,620,273,150,149,99.3,0,0,17,1485.0,87.0,86.8,16.5,17,87.0,0,0.0,1,2.0,27.0,22.0,+5,+0.30,-2.10,25.5,20.7,+4.8,+0.29,-0.25,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0.0
Luke Shaw,https://fbref.com/en/players/9c94165b/Luke-Shaw,"['eng', 'ENG']",DF,25 years and 197 days,13.9,0,2,1,50.0,0.14,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,716,896,79.9,11458.0,4916.0,390,425,91.8,258,323,79.9,50,105,47.6,1,2.3,-1.3,26,40,15,3,79,732,164,18,0,109,22,36,31,7,15,7,587,142,167,680,60,25,115,2,716,3,13,16,32,45,3.24,25,17,0,0,3,4,0.29,1,2,0,0,1,0,35,23,16,13,6,17,27,63.0,10,171,73,42.7,62,82,27,29,3,0,26,8,43,35,1,1023,43,259,455,389,21,861,18,28,64.3,19,3,604,3741,2263,674,609,90.4,6,10,15,1250.0,83.0,73.1,13.9,14,86.0,1,45.0,1,1.87,23.0,19.0,+4,+0.29,-1.08,18.3,18.4,-0.1,-0.01,-1.22,4,0,0,19,14,1,36,8,23,0,0,1,140,19,15,55.9
Victor Lindelöf,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,"['se', 'SWE']",DF,26 years and 192 days,13.7,1,4,1,25.0,0.29,0.25,1.0,0.0,0,0,0.6,0.6,0.16,+0.4,+0.4,730,814,89.7,13995.0,4526.0,256,273,93.8,390,413,94.4,77,109,70.6,1,0.5,+0.5,4,42,1,0,39,782,32,18,1,68,8,0,0,0,0,0,655,70,89,118,624,36,14,5,730,0,7,8,11,5,0.36,5,0,0,0,0,1,0.07,1,0,0,0,0,0,13,8,8,5,0,4,9,44.4,5,89,33,37.1,56,29,4,26,10,0,16,10,23,69,0,942,170,544,407,32,7,910,1,2,50.0,1,0,567,3716,1913,645,635,98.4,2,3,14,1235.0,88.0,72.2,13.7,14,88.0,0,0.0,1,2.0,28.0,16.0,+12,+0.87,+1.06,23.4,16.3,+7.2,+0.52,+0.73,0,0,0,16,5,0,0,10,8,0,1,0,148,31,19,62.0
Anthony Martial,https://fbref.com/en/players/8b788c01/Anthony-Martial,"['fr', 'FRA']",FW,25 years and 051 days,11.8,2,32,14,43.8,2.72,0.06,0.14,0.0,0,0,4.0,4.0,0.13,-2.0,-2.0,277,343,80.8,3941.0,818.0,170,194,87.6,84,102,82.4,13,17,76.5,3,1.8,+1.2,11,19,13,0,34,333,10,2,4,69,1,8,0,0,0,0,290,33,20,52,270,10,1,3,277,2,7,9,15,30,2.55,21,0,2,4,3,6,0.51,2,0,0,2,2,0,0,0,0,0,0,0,4,0.0,4,110,35,31.8,6,33,71,15,2,0,13,1,1,5,0,495,9,34,211,286,85,487,27,39,69.2,27,1,396,2155,1191,610,406,66.6,26,34,15,1058.0,71.0,61.9,11.8,13,78.0,2,22.0,0,2.2,23.0,15.0,+8,+0.68,+0.27,19.0,16.3,+2.7,+0.23,-0.23,0,1,0,9,19,11,8,1,0,2,0,0,46,11,17,39.3
Paul Pogba,https://fbref.com/en/players/867239d3/Paul-Pogba,"['fr', 'FRA']","MF,FW",27 years and 316 days,12.6,3,17,9,52.9,1.35,0.18,0.33,0.0,0,0,1.2,1.2,0.07,+1.8,+1.8,640,789,81.1,11942.0,3003.0,299,340,87.9,231,258,89.5,93,151,61.6,0,1.1,-1.1,12,60,16,0,65,773,16,15,2,134,37,11,0,0,0,0,595,68,126,104,632,26,1,3,640,7,9,25,19,41,3.26,26,1,2,3,6,2,0.16,0,0,1,0,1,0,28,20,10,14,4,9,25,36.0,16,176,55,31.3,56,80,40,12,1,0,11,13,41,29,0,972,34,211,549,266,37,960,22,36,61.1,24,0,693,3078,1595,812,723,89.0,26,27,16,1131.0,71.0,66.1,12.6,12,86.0,4,25.0,1,1.94,20.0,15.0,+5,+0.40,-0.53,16.7,18.5,-1.9,-0.15,-1.39,2,0,0,27,24,3,11,13,20,1,2,0,139,32,25,56.1
Fred,https://fbref.com/en/players/b853e0ad/Fred,"['br', 'BRA']",MF,27 years and 326 days,12.1,0,9,1,11.1,0.74,0.0,0.0,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,633,729,86.8,12515.0,3329.0,246,270,91.1,267,294,90.8,109,139,78.4,0,1.4,-1.4,12,62,8,0,64,705,24,22,3,87,22,4,0,0,0,0,577,82,70,510,204,8,2,4,633,2,10,15,15,33,2.72,28,0,1,1,1,3,0.25,2,0,0,0,0,0,38,23,17,17,4,11,42,26.2,31,298,86,28.9,114,135,49,26,3,0,23,22,60,15,1,876,30,247,527,158,8,857,13,18,72.2,16,0,584,2715,1371,632,588,93.0,12,14,14,1092.0,78.0,63.9,12.1,12,85.0,2,36.0,4,2.0,21.0,13.0,+8,+0.66,+0.22,20.7,13.5,+7.2,+0.59,+0.76,3,0,0,23,16,0,4,22,23,0,0,0,153,2,9,18.2
Scott McTominay,https://fbref.com/en/players/d93c2511/Scott-McTominay,"['sco', 'SCO']",MF,24 years and 048 days,11.3,2,9,2,22.2,0.8,0.22,1.0,0.0,0,0,0.9,0.9,0.09,+1.1,+1.1,464,540,85.9,9278.0,2358.0,168,189,88.9,220,246,89.4,67,91,73.6,1,0.7,+0.3,9,37,4,0,38,522,18,14,0,66,18,3,0,0,0,0,426,46,68,40,453,29,4,4,464,0,6,7,9,19,1.68,13,0,0,1,3,3,0.27,1,0,0,0,1,0,23,13,16,6,1,7,23,30.4,16,185,60,32.4,72,89,24,33,8,0,25,13,36,27,0,681,49,240,389,104,12,667,10,12,83.3,10,0,451,2537,1446,478,445,93.1,10,15,17,1018.0,60.0,59.5,11.3,11,87.0,6,10.0,1,2.0,21.0,14.0,+7,+0.62,+0.10,18.3,15.0,+3.3,+0.29,-0.08,0,0,0,25,20,0,3,13,13,0,0,0,111,19,14,57.6
Mason Greenwood,https://fbref.com/en/players/58eee997/Mason-Greenwood,"['eng', 'ENG']",FW,19 years and 116 days,8.0,1,20,5,25.0,2.51,0.05,0.2,0.0,0,0,1.8,1.8,0.09,-0.8,-0.8,221,267,82.8,3302.0,585.0,138,155,89.0,65,78,83.3,14,27,51.9,0,0.6,-0.6,6,11,5,1,13,263,4,1,0,55,6,8,2,0,0,0,222,16,29,207,53,5,0,0,221,3,0,8,4,16,2.01,10,1,2,1,1,0,0.0,0,0,0,0,0,0,12,8,6,2,4,1,12,8.3,11,107,28,26.2,17,49,41,3,0,0,3,4,16,0,0,353,1,46,164,169,26,349,13,25,52.0,16,2,285,1415,723,382,282,73.8,14,11,13,717.0,55.0,41.9,8.0,9,72.0,4,17.0,3,1.85,12.0,14.0,-2,-0.25,-1.43,10.3,13.2,-2.9,-0.37,-1.18,1,0,0,5,7,1,8,4,8,0,0,0,41,2,7,22.2
Nemanja Matić,https://fbref.com/en/players/eb7822d7/Nemanja-Matic,"['rs', 'SRB']",MF,32 years and 177 days,7.1,0,3,2,66.7,0.42,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,477,520,91.7,8688.0,2487.0,198,210,94.3,219,233,94.0,52,63,82.5,0,0.3,-0.3,5,45,5,2,42,498,22,19,1,72,13,2,0,0,0,0,433,36,51,432,67,9,3,0,477,2,3,3,8,9,1.26,9,0,0,0,0,1,0.14,1,0,0,0,0,0,15,8,9,6,0,4,15,26.7,11,106,32,30.2,48,53,5,21,1,0,20,6,21,8,0,591,19,171,373,114,6,572,8,10,80.0,8,0,400,2635,1597,439,422,96.1,4,8,11,642.0,58.0,37.5,7.1,7,84.0,4,14.0,7,2.45,14.0,11.0,+3,+0.42,-0.25,12.0,10.1,+1.9,+0.27,-0.08,2,0,0,11,6,0,2,6,8,0,0,0,91,12,3,80.0
Eric Bailly,https://fbref.com/en/players/a1232f4e/Eric-Bailly,"['ci', 'CIV']",DF,26 years and 288 days,6.1,0,1,0,0.0,0.16,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.0,0.0,288,321,89.7,5879.0,1954.0,89,96,92.7,159,171,93.0,39,52,75.0,0,0.0,0.0,0,22,0,0,18,315,6,6,0,24,4,0,0,0,0,0,263,26,32,36,261,16,0,0,288,0,1,7,3,1,0.16,1,0,0,0,0,1,0.16,1,0,0,0,0,0,8,5,4,3,1,0,0,0.0,0,37,14,37.8,17,20,0,12,11,0,1,17,25,31,0,395,59,226,186,7,2,391,2,2,100.0,2,0,241,1530,793,247,244,98.8,1,1,7,548.0,78.0,32.0,6.1,6,90.0,1,8.0,5,2.29,10.0,11.0,-1,-0.16,-1.09,9.8,9.7,+0.1,+0.02,-0.44,2,0,0,7,3,0,0,17,5,0,0,0,68,13,8,61.9
