,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
539,434,Jack Wilshere,Wilshere,19,west_ham,WHU,MID,0.0,0.0,"Left the club ""on a permanent basis"" on 5/10",2020-10-05T20:30:12.776224Z,u,0,0.0,0.0,0.1,535,526,512,213,213,208,539,213,0,1011,8816,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,17,0,0,0,0,0,0,0,0,0,,,,,,
540,435,Aaron Cresswell,Cresswell,19,west_ham,WHU,DEF,5.2,5.5,,,a,31,1.1,6.2,6.8,22,7,330,3,1,118,34,2,1,463647,101802,,,0,0,0,0,6.0,4.5,50,9765,470,0,3,2,8,0,0,0,5,158,3.0,,1.0,,,
541,436,Andriy Yarmolenko,Yarmolenko,19,west_ham,WHU,MID,0.8,0.5,,,a,3,0.1,0.5,0.1,357,226,185,162,132,98,306,140,0,2747,12981,,,0,0,-3,3,1.0,-0.5,57,14,12,0,0,0,2,0,0,0,0,7,4.0,,4.0,,,
542,437,Michail Antonio,Antonio,19,west_ham,WHU,FWD,4.5,4.2,Hamstring injury - Unknown return date,2020-10-18T19:00:22.428778Z,i,27,0.7,4.4,3.3,44,73,4,10,6,3,12,5,0,124880,592206,0.0,0.0,-1,1,-3,3,0.0,0.0,62,94,3227,3,0,2,8,0,0,0,5,77,,,,,2.0,
543,438,Ryan Fredericks,Fredericks,19,west_ham,WHU,DEF,1.3,0.0,,2020-09-27T21:30:19.867705Z,a,4,0.0,0.9,0.3,182,37,283,76,7,91,122,36,0,9216,35514,100.0,100.0,0,0,-1,1,0.5,-1.0,44,17,43,0,1,0,4,0,0,0,0,43,,,,,,
544,439,Manuel Lanzini,Lanzini,19,west_ham,WHU,MID,5.0,1.2,,2020-09-07T01:00:16.188981Z,a,5,0.2,0.8,0.1,258,358,280,102,173,147,324,147,0,5381,4560,100.0,100.0,0,0,-1,1,1.7,0.2,64,69,33,1,0,0,0,0,0,0,0,19,6.0,,3.0,,3.0,
545,440,Felipe Anderson Pereira Gomes,Felipe Anderson,19,west_ham,WHU,MID,1.0,0.0,Joined Porto on loan until the end of the season on 6/10. - Expected back 01 Jul,2020-10-07T10:30:13.510025Z,n,2,0.0,0.3,0.2,375,359,324,170,174,159,383,173,0,4602,32694,0.0,0.0,-1,1,-4,4,0.0,0.0,61,1,44,0,0,0,0,0,0,0,0,8,,,,,,
546,441,Sébastien Haller,Haller,19,west_ham,WHU,FWD,1.8,0.5,,2020-10-18T19:00:22.456816Z,a,9,0.1,1.5,0.3,249,272,127,30,38,32,232,34,0,6425,32685,100.0,100.0,0,0,-4,4,1.0,-0.5,61,140,34,1,0,0,1,0,0,0,0,35,,,,,,
547,442,Arthur Masuaku,Masuaku,19,west_ham,WHU,DEF,4.2,2.0,,2020-10-13T00:00:13.990324Z,a,21,0.4,4.7,1.3,122,45,156,43,9,36,87,15,1,105427,42985,100.0,100.0,0,0,0,0,2.5,1.0,45,895,155,0,1,2,6,0,0,0,3,98,,,,,,
548,443,Fabián Balbuena,Balbuena,19,west_ham,WHU,DEF,5.0,3.5,,,a,20,0.8,4.5,1.0,90,307,192,30,103,55,181,59,0,76465,24180,,,0,0,-1,1,4.0,2.5,44,1140,125,1,0,2,4,0,0,0,0,82,,,,,,
549,444,Jordan Hugill,Hugill,19,west_ham,WHU,FWD,0.0,0.0,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,u,0,0.0,0.0,0.0,569,570,569,62,65,66,573,66,0,311,493,0.0,0.0,0,0,0,0,0.0,0.0,55,0,1,0,0,0,0,0,0,0,0,0,,,,,,
550,445,Jarrod Bowen,Bowen,19,west_ham,WHU,MID,5.2,3.0,,,a,31,0.5,4.9,2.2,51,105,30,17,69,12,39,21,1,162670,133443,,,0,0,-2,2,3.5,2.0,63,1692,381,3,0,2,7,0,0,0,2,98,2.0,,2.0,,,
551,447,Albian Ajeti,Ajeti,19,west_ham,WHU,FWD,0.0,0.0,Transferred to Celtic,2020-08-15T12:28:02.359786Z,u,0,0.0,0.0,0.0,570,571,570,63,66,67,574,67,0,476,584,0.0,0.0,0,0,0,0,0.0,0.0,55,0,2,0,0,0,0,0,0,0,0,0,,,,,,
552,448,Declan Rice,Rice,19,west_ham,WHU,MID,2.3,1.8,,,a,14,0.4,2.9,2.8,97,77,178,36,55,94,101,61,0,56116,195916,,,0,0,-1,1,2.3,0.8,49,204,383,0,0,2,8,0,0,0,0,95,,,5.0,,,
553,449,Tomas Soucek,Soucek,19,west_ham,WHU,MID,2.7,1.5,,,a,16,0.3,3.3,2.7,185,125,29,71,76,11,59,34,0,94448,279875,,,0,0,-1,1,2.0,0.5,49,285,307,0,1,2,8,0,0,0,0,40,,,,,,
554,450,Pablo Fornals,Fornals,19,west_ham,WHU,MID,4.8,4.0,,,a,29,0.6,4.5,0.4,106,68,52,40,50,29,64,38,0,29148,16542,,,0,0,-1,1,4.5,3.0,64,375,99,1,3,2,7,0,0,0,2,90,,,,,,
555,451,Issa Diop,Diop,19,west_ham,WHU,DEF,1.0,0.0,,2020-09-22T20:00:14.006404Z,a,2,0.0,0.4,0.7,231,343,463,93,126,184,320,115,0,8419,71638,100.0,100.0,0,0,0,0,0.5,-1.0,45,27,116,0,0,0,4,0,0,0,0,25,,,,,,
556,452,Ben Johnson,Johnson,19,west_ham,WHU,DEF,1.0,0.0,,,a,1,0.0,0.2,2.1,364,338,361,136,123,134,381,138,0,58899,97127,,,0,0,0,0,0.5,-1.0,40,92,305,0,0,0,0,0,0,0,0,4,,,,,,
557,558,Vladimir Coufal,Coufal,19,west_ham,WHU,DEF,5.3,4.0,,,a,16,0.9,3.6,0.5,167,137,204,66,35,59,176,58,0,36842,5756,,,0,0,0,0,4.5,3.0,45,2251,43,0,2,1,4,0,0,0,3,60,,,,,,
558,576,Craig Dawson,Dawson,19,west_ham,WHU,DEF,0.0,0.0,,,a,0,0.0,0.0,0.0,483,468,440,189,189,177,487,189,0,708,271,,,0,0,0,0,0.5,-1.0,45,6,2,0,0,0,0,0,0,0,0,0,,,,,,
559,587,Saïd Benrahma,Benrahma,19,west_ham,WHU,MID,0.0,0.0,,,a,0,0.0,0.0,0.2,582,583,584,234,233,233,585,234,0,12697,2731,,,0,0,0,0,0.5,-1.0,60,200,39,0,0,0,0,0,0,0,0,0,,,,,,
560,453,John Ruddy,Ruddy,20,wolves,WOL,GKP,0.0,0.0,,,a,0,0.0,0.0,0.3,437,420,386,42,22,19,442,42,0,2332,8525,,,0,0,-1,1,0.0,0.5,44,4,23,0,0,0,0,0,0,0,0,0,,,,,,
561,454,João Filipe Iria Santos Moutinho,Moutinho,20,wolves,WOL,MID,1.7,1.2,,,a,12,0.2,2.3,1.6,193,46,262,76,35,133,132,71,0,32152,142574,,,0,0,-2,2,1.2,1.7,53,34,657,0,0,2,6,0,0,0,0,51,1.0,,2.0,,,
562,455,Rui Pedro dos Santos Patrício,Patrício,20,wolves,WOL,GKP,4.3,5.0,,,a,30,0.9,5.5,7.5,46,566,565,9,63,63,177,9,1,261052,189351,,,0,0,0,0,5.0,5.5,55,510,655,0,0,4,8,0,0,18,0,145,,,,,,
563,456,Ryan Bennett,Bennett,20,wolves,WOL,DEF,0.0,0.0,Joined Swansea City on a permanent deal on 16/10,2020-10-16T21:30:12.191173Z,u,0,0.0,0.0,0.2,441,424,390,174,173,156,446,174,0,3763,22126,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,63,0,0,0,0,0,0,0,0,0,,,,,,
564,458,Willy Boly,Boly,20,wolves,WOL,DEF,4.1,5.5,,,a,29,1.0,5.3,2.6,75,291,188,24,92,51,159,48,1,90878,84914,,,0,0,0,0,5.5,6.0,55,1646,262,0,0,4,8,0,0,0,2,136,,,,,,
565,459,Conor Coady,Coady,20,wolves,WOL,DEF,4.0,5.0,,,a,28,1.0,5.6,8.8,69,268,536,19,85,206,186,63,1,271453,275299,,,0,0,0,0,5.0,5.5,50,1999,648,0,0,4,8,0,0,0,2,135,,,,,,
566,460,Raúl Jiménez,Jiménez,20,wolves,WOL,FWD,5.0,5.2,,,a,35,0.6,4.1,19.2,23,91,14,7,12,9,17,8,0,1055399,1039733,,,0,0,0,0,5.2,5.7,85,707,5432,4,0,4,8,0,0,0,7,127,,,,,1.0,
567,461,Romain Saïss,Saïss,20,wolves,WOL,DEF,6.3,5.5,,,a,38,1.0,7.2,22.4,52,192,99,15,54,16,93,19,1,1591031,360966,,,0,0,3,-3,5.5,6.0,53,8679,13103,1,0,4,7,0,0,0,7,135,,,3.0,,,
568,462,Jonathan Castro Otto,Jonny,20,wolves,WOL,DEF,0.0,0.0,Knee injury - Unknown return date,2020-08-15T10:00:11.923392Z,i,0,0.0,0.0,0.0,564,562,559,213,213,210,568,213,0,405,2135,0.0,0.0,0,0,-1,1,0.0,0.0,54,0,3,0,0,0,0,0,0,0,0,0,,,,,,
569,463,Léo Bonatini,Bonatini,20,wolves,WOL,FWD,0.0,0.0,Joined Grasshopper Club Zurich on loan until the end of next season on 22/9. - Expected back 01 Jul,2020-09-22T15:30:12.331538Z,n,0,0.0,0.0,0.2,542,533,520,56,59,60,546,60,0,8175,24740,0.0,0.0,0,0,-1,1,0.0,0.0,49,2,34,0,0,0,0,0,0,0,0,0,,,,,,
570,464,Leander Dendoncker,Dendoncker,20,wolves,WOL,MID,3.0,3.5,,,a,18,0.7,3.7,1.1,153,50,111,60,38,61,85,52,1,33781,107266,,,0,0,-1,1,3.5,4.0,49,201,197,0,1,4,2,0,0,0,0,69,,,,,,
571,465,Adama Traoré,Traoré,20,wolves,WOL,MID,1.6,1.0,,,a,11,0.2,1.7,9.0,181,84,140,70,59,76,124,67,0,238614,963976,,,0,0,-2,2,1.0,1.5,63,261,4781,0,0,1,6,0,0,0,0,46,,,,,,
572,466,Rúben Diogo da Silva Neves,Neves,20,wolves,WOL,MID,2.0,2.2,,,a,14,0.4,2.6,1.6,123,42,53,46,32,30,57,32,1,31339,105087,,,0,0,-2,2,2.2,2.7,53,98,245,0,0,3,7,0,0,0,0,78,4.0,,1.0,,2.0,
573,467,Oskar Buur,Buur,20,wolves,WOL,DEF,1.0,0.0,,,a,1,0.0,0.2,2.5,383,353,351,140,132,127,390,140,0,152778,133666,,,0,0,0,0,0.0,0.5,40,99,862,0,0,0,0,0,0,0,0,2,,,,,,
574,469,Daniel Castelo Podence,Podence,20,wolves,WOL,MID,4.7,4.2,,2020-09-27T18:30:16.944878Z,a,28,0.8,5.1,3.6,76,47,46,28,36,25,50,27,1,567180,348152,100.0,100.0,0,0,0,0,4.2,4.7,55,3994,584,1,2,5,3,0,0,0,0,90,3.0,,,,,
575,470,Max Kilman,Kilman,20,wolves,WOL,DEF,7.2,7.2,,,a,29,1.7,6.9,11.3,107,151,308,36,39,107,182,60,2,758998,105767,,,0,0,2,-2,7.2,7.7,42,21167,419,0,1,3,1,0,0,0,6,105,,,,,,
576,471,Rúben Gonçalo Silva Nascimento Vinagre,Vinagre,20,wolves,WOL,DEF,0.5,0.0,Joined Olympiacos on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T16:00:17.052604Z,n,1,0.0,0.2,1.6,267,190,370,109,52,142,291,103,0,56417,578543,0.0,0.0,0,0,-3,3,0.0,0.0,42,2,900,0,0,0,7,0,0,0,0,24,,,,,,
577,472,Matija Sarkic,Sarkic,20,wolves,WOL,GKP,0.0,0.0,Joined Shrewsbury Town on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-10-22T16:00:16.009097Z,n,0,0.0,0.0,0.1,499,487,461,62,47,45,503,62,0,661,4517,0.0,0.0,0,0,0,0,0.0,0.0,45,1,27,0,0,0,0,0,0,0,0,0,,,,,,
578,473,Morgan Gibbs-White,Gibbs-White,20,wolves,WOL,MID,0.0,0.0,Joined Swansea City on loan until the end of the season on 25/8. - Expected back 01 Jul,2020-08-25T12:00:07.425510Z,n,0,0.0,0.0,0.0,554,549,543,220,220,217,558,220,0,200,412,0.0,0.0,0,0,0,0,0.0,0.0,50,1,0,0,0,0,0,0,0,0,0,0,,,,,,
579,474,Pedro Lomba Neto,Neto,20,wolves,WOL,MID,4.3,5.0,,,a,30,0.9,5.5,1.6,40,4,37,13,4,19,13,8,1,148457,70596,,,0,0,0,0,5.0,5.5,55,1782,286,1,2,4,7,0,0,0,1,104,2.0,,,,,
580,475,Bruno André Cavaco Jordao,Jordao,20,wolves,WOL,MID,0.0,0.0,Joined Famalicao on loan until the end of the season on 8/9. - Expected back 01 Jul,2020-09-17T22:30:12.505114Z,n,0,0.0,0.0,0.3,471,455,426,184,184,171,476,184,0,11190,33867,0.0,0.0,0,0,-1,1,0.0,0.0,44,16,56,0,0,0,0,0,0,0,0,0,,,,,,
581,476,Leonardo Campana,Campana,20,wolves,WOL,FWD,0.0,0.0,,,a,0,0.0,0.0,0.3,547,538,527,57,60,61,551,61,0,14009,22347,,,0,0,-1,1,0.0,0.5,49,26,86,0,0,0,0,0,0,0,0,0,,,,,,
582,504,Fabio Silva,Fabio Silva,20,wolves,WOL,FWD,1.0,0.2,,,a,3,0.0,0.6,0.6,371,253,145,43,34,34,289,38,0,24613,80861,,,-1,1,-3,3,0.2,0.7,52,28,166,0,0,0,3,0,0,0,0,6,,,,,,
583,505,Fernando Marçal,Marçal,20,wolves,WOL,DEF,2.0,0.5,,2020-09-21T22:00:12.276172Z,a,8,0.1,1.6,0.2,296,261,253,120,81,83,318,113,0,22430,31663,100.0,100.0,0,0,-1,1,0.5,1.0,49,9,331,0,0,1,1,0,0,0,0,29,,,,,,
584,515,Vitor Ferreira,Vitinha,20,wolves,WOL,MID,1.0,0.0,,,a,2,0.0,0.4,0.0,339,258,525,150,144,210,349,155,0,877,2520,,,0,0,-1,1,0.0,0.5,49,2,12,0,0,0,1,0,0,0,0,8,,,,,,
585,545,Ki-Jana Hoever,Hoever,20,wolves,WOL,DEF,1.0,0.2,,,a,2,0.0,0.4,0.0,319,237,315,128,70,111,331,120,0,2435,1426,,,0,0,0,0,0.2,0.7,45,11,18,0,0,0,1,0,0,0,0,9,,,,,,
586,546,Nélson Cabral Semedo,Semedo,20,wolves,WOL,DEF,4.6,5.5,,,a,23,1.0,4.2,2.5,121,85,167,42,16,43,110,29,1,206076,61095,,,0,0,0,0,5.5,6.0,55,4500,411,0,0,3,4,0,0,0,2,106,,,,,,
587,553,Meritan Shabani,Shabani,20,wolves,WOL,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,503,491,466,195,195,183,507,195,0,2237,1231,,,0,0,0,0,0.0,0.5,45,4,7,0,0,0,0,0,0,0,0,0,,,,,,
588,563,Rayan Ait Nouri,Ait Nouri,20,wolves,WOL,DEF,15.0,5.0,,,a,15,1.0,3.0,0.1,221,301,191,91,99,54,263,90,1,4930,1203,,,0,0,0,0,5.0,5.5,50,3198,44,1,0,1,0,0,0,0,3,39,,,,,,
589,581,Owen Otasowie,Otasowie,20,wolves,WOL,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,506,494,469,198,198,186,510,198,0,429,145,,,0,0,0,0,0.0,0.5,45,14,2,0,0,0,0,0,0,0,0,0,,,,,,
